,rank,link,rankChange,title,isNetflixOriginal,points,change,countriesCnt,totalCountries,days,totalDays,total,MovieProductionCountry,year,month,day,genre,sub_genre
0,1,https://flixpatrol.com/title/red-notice/,n/a,Red Notice,Netflix original title,25918,None,90,288,48,540,25918,United States,2021,11,12,Action,Treasure hunt
1,2,https://flixpatrol.com/title/we-can-be-heroes-2020/,n/a,We Can Be Heroes,Netflix original title,25311,None,82,309,214,118,25311,United States,2020,12,25,Family,
2,3,https://flixpatrol.com/title/army-of-the-dead/,n/a,Army of the Dead,Netflix original title,18888,None,89,212,92,205,18888,United States,2021,05,14,Zombies,
3,4,https://flixpatrol.com/title/wish-dragon/,n/a,Wish Dragon,Netflix original title,16953,None,82,207,88,193,16953,China,2021,06,11,Animated,Family
4,5,https://flixpatrol.com/title/army-of-thieves/,n/a,Army of Thieves,Netflix original title,15081,None,90,168,52,290,15081,Germany,2021,10,29,Heist,
5,6,https://flixpatrol.com/title/the-mitchells-vs-the-machines/,n/a,The Mitchells vs. The Machines,Netflix original title,14902,None,82,182,74,201,14902,United States,2021,04,30,Animated,Family
6,7,https://flixpatrol.com/title/fatherhood/,n/a,Fatherhood,Netflix original title,14660,None,82,179,54,271,14660,United States,2021,06,18,Comedy,Dramedy
7,8,https://flixpatrol.com/title/the-unforgivable/,n/a,The Unforgivable,Netflix original title,13458,None,89,151,20,673,13458,United States,2021,12,10,Drama,Prison
8,9,https://flixpatrol.com/title/the-guilty-2021/,n/a,The Guilty,Netflix original title,12930,None,83,156,43,301,12930,United States,2021,10,01,Crime,Disapperance
9,10,https://flixpatrol.com/title/yes-day/,n/a,Yes Day,Netflix original title,12809,None,81,158,66,194,12809,United States,2021,03,12,Comedy,Family
10,11,https://flixpatrol.com/title/love-hard/,n/a,Love Hard,Netflix original title,11782,None,90,131,50,236,11782,United States,2021,11,05,Comedy,Christmas
11,12,https://flixpatrol.com/title/outside-the-wire/,n/a,Outside the Wire,Netflix original title,11661,None,82,142,45,259,11661,United States,2021,01,15,Science Fiction,Future
